Name,Account Name,Account Stated Total Assets,City,State,Country
Seth Christian,Broadfin Capital LLC,844.36,New York,New York,United States
Anton Christianson,Adam Smith Advisors LLC,350.19,Minnetonka,Minnesota,United States
Jeffery Christian,Avalon Global Asset Management LLC,186.22,San Francisco,California,United States
William Christian,GoldenTree Asset Management L.P. (U.S.),26399.97,New York,New York,United States
Constantinos Christofilis,Archon Capital Management LLC,157.7,Seattle,Washington,United States
Jeffrey Chrzanowski,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Meredith Chu,Carlyle Investment Management LLC,124249.57,New York,New York,United States
Charles Christofilis,White Oak Global Advisors LLC,3629.11,San Francisco,California,United States
Demetrios Christofilis,Archon Capital Management LLC,157.7,Seattle,Washington,United States
David Chugh,Stelliam Investment Management L.P.,3588.67,New York,New York,United States
Gerald Cimador,CSL Capital Management LLC,1211.84,Stamford,Connecticut,United States
Anthony Cimini,Harvey Partners LLC,148.54,New York,New York,United States
Philip Cifarelli,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Brian Cilento,Falcon Edge Capital L.P.,1788.74,New York,New York,United States
Keith Cioci,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
John Cipriano,Stelliam Investment Management L.P.,3588.67,New York,New York,United States
David Cirasuolo,Kensico Capital Management Corp.,10096.34,Greenwich,Connecticut,United States
Gregory Ciongoli,The Baupost Group LLC,31088.78,Boston,Massachusetts,United States
Michael Ciotti,OZ Management L.P.,48414.86,New York,New York,United States
Mark Cicirelli,Elliott Management Corporation,74400.62,New York,New York,United States
Tom Chung,SRS Investment Management LLC,7432.82,New York,New York,United States
Edward Chung,Francisco Partners Management L.P.,8598.53,San Francisco,California,United States
Jung Chul Im,Moon Capital Management L.P.,1976.29,New York,New York,United States
Brian Chung,Trexquant Investment L.P.,1323.34,Stamford,Connecticut,United States
Edward Chung,View Ridge Capital Management L.P.,109.89,San Francisco,California,United States
Mario Cibelli,Marathon Partners Equity Management LLC,298.43,New York,New York,United States
Norbert Cichon,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Edwin Chung,MIG Capital LLC,1170.16,Newport Beach,California,United States
Alessandro Ciarnelli,S. Muoio & Co. LLC,206.87,New York,New York,United States
Clayton Christensen,Rose Park Advisors LLC,550.63,Boston,Massachusetts,United States
Jeehyea Choi,OrbiMed Advisors LLC,14600,New York,New York,United States
Evan Choi,Kabouter Management LLC,4538.89,Chicago,Illinois,United States
Neil Choi,Electron Capital Partners LLC,1189.48,New York,New York,United States
Brian Choi,SRS Investment Management LLC,7432.82,New York,New York,United States
Young Choi,King Street Capital Management L.P.,24323.7,New York,New York,United States
Jigar Choksey,Highline Capital Management L.P.,4899.88,New York,New York,United States
Samir Choksy,Balyasny Asset Management L.P. (U.S.),127406.38,Chicago,Illinois,United States
Linda Choi,Kabouter Management LLC,4538.89,Chicago,Illinois,United States
Han Choi,Oracle Investment Management Inc.,862.44,Greenwich,Connecticut,United States
Michael Choi,Hawkeye Capital Management LLC,901.23,New York,New York,United States
Young Jun Cho,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Steve Cho,Balyasny Asset Management L.P. (U.S.),127406.38,San Francisco,California,United States
Jeffrey Cho,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Young Cho,Braeside Investments LLC,139.59,Dallas,Texas,United States
Charles Cho,Palo Alto Investors L.P.,2477,Palo Alto,California,United States
Peter Choe,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Nathaniel Choge,SQM Frontier Management L.P.,766.6,Arlington,Virginia,United States
Craig Chobor,Solus Alternative Asset Management L.P.,8306.82,New York,New York,United States
Abhijit Chodry,Old Bellows Partners L.P.,255.28,New York,New York,United States
Christopher Chomiak,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Matthew Christ,Gramercy Funds Management LLC,5710.31,Greenwich,Connecticut,United States
Brent Christ,Sirios Capital Management L.P.,3084.31,Boston,Massachusetts,United States
Neil Chriss,Hutchin Hill Capital L.P.,11092.78,New York,New York,United States
John Christ,Harvest Management LLC,198.88,New York,New York,United States
Richard Christ,TIG Advisors LLC,3641.97,New York,New York,United States
Paul Christensen,Q Investments,2315.1,Fort Worth,Texas,United States
Curtis Christensen,MSH Capital Advisors LLC,435.1,Scottsdale,Arizona,United States
Andrew Christensen,Citadel Advisors LLC,194194.98,New York,New York,United States
Matthew Christensen,Rose Park Advisors LLC,550.63,Boston,Massachusetts,United States
Keson Choy,Southpoint Capital Advisors L.P.,4129.01,New York,New York,United States
Ravi Chopra,Azora Capital L.P.,448.97,New York,New York,United States
Suraj Chopra,Citadel Advisors LLC,194194.98,New York,New York,United States
Andy Choo,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Edmund Choo,Third Point LLC,26885.19,New York,New York,United States
Timothy Chou,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Christopher Chow,View Ridge Capital Management L.P.,109.89,San Francisco,California,United States
Ernest Chow,Sensato Capital Management LLC,4892.99,San Francisco,California,United States
Hero Choudhary,J. Goldman & Co. L.P.,1810.29,New York,New York,United States
John Chow,Tide Point Capital Management LP,1790.56,Greenwich,Connecticut,United States
Steven Chen,Gobi Capital LLC,601.14,San Francisco,California,United States
Michael Castor,Sio Capital Management LLC,225.98,New York,New York,United States
Gabe Catala,Samlyn Capital LLC,7691.79,New York,New York,United States
Catherine Castaldo,CoreCommodity Management LLC,3468.36,New York,New York,United States
Jane Castle,Avenue Capital Management II L.P.,5549.76,New York,New York,United States
Joseph Catalano,Lansing Management L.P.,123.78,New York,New York,United States
Alison Catchpole,Bridge Growth Partners LLC,493.19,New York,New York,United States
Dylan Cater,Governors Lane L.P.,3208.16,New York,New York,United States
Michael Catalano,Krueger & Catalano Capital Partners LLC,231.83,Houston,Texas,United States
Bruce Catania,LyonRoss Capital Management LLC,329.04,New York,New York,United States
Nick Castaldi,Jericho Capital Asset Management L.P.,3201.72,New York,New York,United States
Brittany Cash,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Stephen Cash,Seven Eight Capital LLC,1969.64,New York,New York,United States
Colleen Casey,Angelo Gordon & Company L.P.,40214.67,New York,New York,United States
Christopher Casey,Hudson Bay Capital Management L.P.,6326.03,New York,New York,United States
Carl Casler,Two Creeks Capital Management L.P.,2940.57,New York,New York,United States
Michael Cassidy,Gruss Capital Management L.P.,1546.76,New York,New York,United States
Diogo Cassimiro,3G Capital Partners L.P.,45672,New York,New York,United States
Brian Cassese,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Matthew Cassidy,Radcliffe Capital Management L.P.,2908.94,Bala Cynwyd,Pennsylvania,United States
Adam Cathey,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
Robert Cecot,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Carl Cederholm,Lion Point Capital L.P.,1331.09,New York,New York,United States
Marvin Caze,GLG LLC,9752.75,New York,New York,United States
George Cecil,Mendon Capital Advisors Corporation,904.5,Rochester,New York,United States
Lutjon Celkupa,Balyasny Asset Management L.P. (U.S.),127406.38,San Francisco,California,United States
John Cerick,Southpoint Capital Advisors L.P.,4129.01,New York,New York,United States
Kyle Cerminara,Fundamental Global Investors LLC,86.52,Mooresville,North Carolina,United States
Brian Centner,Sovarnum Capital L.P.,621.5,New York,New York,United States
Christopher Cereghino,Oak Hill Advisors L.P.,37904.05,New York,New York,United States
Alexis Caze,Deerfield Management Company,9955.54,New York,New York,United States
Cristin Caufield,Contrarian Capital Management LLC,5387.16,Greenwich,Connecticut,United States
Brian Caufield,Moore Capital Management L.P.,53824.07,New York,New York,United States
William Caton,First Wilshire Securities Management Inc.,423,Pasadena,California,United States
Henry Cauceglia,Alpine Associates Management Inc.,3202.33,Englewood Cliffs,New Jersey,United States
Nicholas Cavallo,Kingdon Capital Management LLC,2481.74,New York,New York,United States
Sean Cawley,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
Herbert Cayzer,North American Management Corporation,1519.64,Boston,Massachusetts,United States
Kevin Cavanaugh,Corrib Capital Management L.P.,483.68,Minneapolis,Minnesota,United States
Gonzalo Cavenaghi,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Neil Casey,Sorin Capital Management LLC,1477.55,Stamford,Connecticut,United States
Maxwell Carpenter,Magnetar Financial LLC,18434.23,New York,New York,United States
Andrew Carr,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Brandon Carnovale,Marathon Partners Equity Management LLC,298.43,New York,New York,United States
Richard Carolan,Blue Fin Capital Inc.,244.25,Providence,Rhode Island,United States
Samuel Carr,Alpha Windward LLC,172.33,Westwood,Massachusetts,United States
Alex Carrington,Woodson Capital Management L.P.,378.7,New York,New York,United States
Bryan Carroll,Oppenheimer & Co. Inc.,11190.65,Birmingham,Michigan,United States
Jason Carri,P2 Capital Partners LLC,1422.4,New York,New York,United States
John Carrington,Hound Partners LLC,6185.02,New York,New York,United States
Joseph Carney,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
John Carlson,Highline Capital Management L.P.,4899.88,New York,New York,United States
Richard Carlson,Brandywine Managers LLC,10040.96,Hockessin,Delaware,United States
Andrew Carlson,Whetstone Capital Advisors LLC,251.03,Mission Woods,Kansas,United States
Nancy Carlson,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Peter Carlton,The Cypress Funds LLC,744.4,Los Angeles,California,United States
Jacob Carmona,Senzar Asset Management LLC,963.76,New York,New York,United States
James Carney,Parplus Partners LLC,52.04,New York,New York,United States
Anne Carmel,D.C. Capital Advisors LTD,218.58,New York,New York,United States
Jonathan Carmel,Arbiter Partners,1121.4,New York,New York,United States
Sean Carroll,Keenan Capital LLC,193.65,Burlingame,California,United States
Gordon Carver,Broad Bay Capital Management L.P.,84.24,New York,New York,United States
Christopher Casale,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Jeremy Carton,Alta Fundamental Advisers LLC,336,New York,New York,United States
Michael Caruso,Ivory Investment Management LLC,2670.74,Los Angeles,California,United States
Max Cascante,Castle Hook Partners L.P.,1798.71,New York,New York,United States
Ryan Casey,Mangrove Partners,1805.23,New York,New York,United States
David Casey,Latigo Partners L.P.,558.1,New York,New York,United States
Brian Casebolt,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Bill Casey,Marble Ridge Capital L.P.,660.53,New York,New York,United States
Gretchen Carter,Sprott Asset Management USA Inc.,151.79,Carlsbad,California,United States
Callene Carstens,Goldberg Lindsay & Co. LLC,8660.64,New York,New York,United States
Maggie Carter,BV Investment Partners LLC,984.02,Boston,Massachusetts,United States
James Carruthers,Sophos Capital Management L.P.,1674.63,Menlo Park,California,United States
Lee Carson,Carlyle Investment Management LLC,124249.57,San Francisco,California,United States
Tyler Carter,Waycross Partners LLC,61.71,Louisville,Kentucky,United States
Ben Carter,Southpoint Capital Advisors L.P.,4129.01,New York,New York,United States
Sara Carter,Viking Global Investors L.P.,43378.43,New York,New York,United States
Tina Carter,Hourglass Capital LLC,587.57,Houston,Texas,United States
Jonathan Carter,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Joseph Cerulli,Tontine Asset Management LLC,1465,Greenwich,Connecticut,United States
Dennis Chao,Glenview Capital Management LLC,19836.04,New York,New York,United States
Adam Chao,Roystone Capital Management L.P.,1675.47,New York,New York,United States
Raymond Chantler,Hillsdale Investment Management Inc.,1483.3,Toronto,Ontario,Canada
Toby Chanudomchok,Falcon Point Capital LLC,1146.9,San Francisco,California,United States
Michelle Chao,Bertram Capital Management LLC,1441.59,San Mateo,California,United States
Ana Chapman,JHL Capital Group LLC,1027.36,Chicago,Illinois,United States
Harry Chapman,JAT Capital Partners L.P.,250.24,Dallas,Texas,United States
Tom Chapman,Teewinot Capital Advisers LLC,353.7,New York,New York,United States
Christopher Chapman,Luminus Management LLC,7880.88,New York,New York,United States
James Chanos,Kynikos Associates L.P.,2147.49,New York,New York,United States
Franklyn Chang,The Rohatyn Group,4586.01,New York,New York,United States
Elizabeth Chang,Berkshire Partners LLC,12921.8,Boston,Massachusetts,United States
Jing Chang,Himalaya Capital Management LLC,9230.54,Pasadena,California,United States
Allan Chang,Atlantic Investment Management Inc.,1265.42,New York,New York,United States
Kenneth Chang,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Paul Chanin,Indus Capital Partners LLC (U.S.),7656.49,San Francisco,California,United States
Michael Chanos,Kynikos Associates L.P.,2147.49,New York,New York,United States
Louis Chang,Criterion Capital Management LLC,2548.6,San Francisco,California,United States
Pamela Chang,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Abram Chappell,Buckingham Capital Management Inc.,1183.11,New York,New York,United States
Sam Chawla,Perceptive Advisors LLC,5130.56,New York,New York,United States
Vikas Chawla,Venus Capital Management Inc.,97.98,Boston,Massachusetts,United States
Anthony Chaves,Vernier Capital Partners L.P.,370.31,New York,New York,United States
Hiten Chawla,SQN Investors L.P.,762.24,Red Wood City,California,United States
Sonu Chawla,Pine River Capital Management L.P.,82775.13,New York,New York,United States
Vikas Chelluka,Tricadia Capital Management LLC,2963.18,New York,New York,United States
Anthony Chen,Emerging Sovereign Group LLC,2263.38,New York,New York,United States
Marty Cheatham,Hoplite Capital Management L.P.,2237.46,New York,New York,United States
Joshua Chekofsky,Capstone Investment Advisors LLC,27052.41,New York,New York,United States
Rohan Chauhan,Kepos Capital L.P.,3484.4,New York,New York,United States
Noah Charney,King Street Capital Management L.P.,24323.7,New York,New York,United States
David Charney,Foundation Asset Management L.P.,551.5,White Plains,New York,United States
Pascal Charbonneau,Alpine Associates Management Inc.,3202.33,Englewood Cliffs,New Jersey,United States
Joseph Charbonnet,Green Turtle Capital Management LLC,56,New Orleans,Louisiana,United States
Seth Charnow,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Pinaki Chatterjee,PhaseCapital L.P.,91.91,New York,New York,United States
Bilal Chaudhry,Honeycomb Asset Management L.P,918.76,New York,New York,United States
Peter Chase,Viking Global Investors L.P.,43378.43,New York,New York,United States
Richard Chase,Solus Alternative Asset Management L.P.,8306.82,New York,New York,United States
Michael Chang,Moore Capital Management L.P.,53824.07,New York,New York,United States
Alex Chalunkal,Serengeti Asset Management L.P.,1895.47,New York,New York,United States
Timothy Chalus,Trend Capital Management L.P.,2049.52,Boca Raton,Florida,United States
Karl Chalabala,Luminus Management LLC,7880.88,Houston,Texas,United States
Lynn Challenger,UBS O'Connor LLC,12133.62,New York,New York,United States
Jamie Chamberland,Falcon Investment Advisors LLC,2703.44,Boston,Massachusetts,United States
Otto Chan,GoldPoint Partners LLC,11953.76,New York,New York,United States
Chi Chan,Blockhouse Capital Management L.P.,541.73,New York,New York,United States
Robert Chambers,Akanthos Capital Management LLC,105.88,Woodland Hills,California,United States
Philippe Chambon,New Leaf Venture Partners LLC,1029.63,New York,New York,United States
Andrew Chaimowitz,Dwight Securities Management  LLC,195.24,New York,New York,United States
Satch Chada,CoreCommodity Management LLC,3468.36,Stamford,Connecticut,United States
Woojin Chae,Coatue Management LLC,20897.69,New York,New York,United States
Varkki Chacko,Credit Capital Investments LLC,222.35,Short Hills,New Jersey,United States
Alex Chacon,Banbury Partners LLC,679.58,Charlotte,North Carolina,United States
Alex Chae,Kylin Management LLC,2588.85,New York,New York,United States
Chris Chaice,Brigade Capital Management L.P.,20114.01,New York,New York,United States
Benjamin Chaiken,Tide Point Capital Management LP,1790.56,Greenwich,Connecticut,United States
Roshan Chagan,Ares Management LLC,61953.03,Los Angeles,California,United States
Phillip Chai,Sentinel Dome Partners LLC,444.73,San Francisco,California,United States
Aaron Chan,Act II Capital LLC,205.19,New York,New York,United States
Michael Chang,Sycale Advisors (NY) LLC,212.75,New York,New York,United States
David Chang,Tyvor Capital LLC,1076.85,New York,New York,United States
Campbell Chaney,FSI Group LLC,125.93,Walnut Creek,California,United States
George Chang,Voleon Capital Management L.P.,2080.82,Berkeley,California,United States
Andrew Chang,Tricadia Capital Management LLC,2963.18,New York,New York,United States
Theresa Chang,York Capital Management Global Advisors LLC,19974.92,New York,New York,United States
Janney Chang,Spring Mountain Capital L.P.,755.72,New York,New York,United States
Joohan Chang,Vernier Capital Partners L.P.,370.31,New York,New York,United States
Winston Chang,Broadfin Capital LLC,844.36,New York,New York,United States
Sharat Chandran,Pyrrho Capital Management L.P.,138.67,Dallas,Texas,United States
Benny Chan,QVT Financial L.P. (U.S.),2944.16,New York,New York,United States
Christopher Chan,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Allen Chan,Cartica Management LLC,2800,Washington,D. of Columbia,United States
Aaron Chan,MIG Capital LLC,1170.16,Newport Beach,California,United States
Christopher Chan,Balyasny Asset Management L.P. (U.S.),127406.38,Houston,Texas,United States
Amardeep Chandi,Caspian Capital L.P.,3526.05,New York,New York,United States
Swati Chandra,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Kenneth Chan,Cabezon Investment Group LLC,123.16,San Francisco,California,United States
Nikhilesh Chand,Viking Global Investors L.P.,43378.43,New York,New York,United States
Daan Coster,Three Bridges Capital L.P.,796.88,New York,New York,United States
Hayden Cotterill,The Riverside Company,7444.05,New York,New York,United States
Joseph Costa,Corvex Management L.P.,4385.26,New York,New York,United States
Debra Costanza,The Riverside Company,7444.05,New York,New York,United States
Scott Cottrell,FJ Capital Management LLC,924,McLean,Virginia,United States
Jeff Courey,Matrix Capital Management Company LLC,3799.72,Waltham,Massachusetts,United States
David Courtemanche,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Edward Couch,683 Capital Management LLC,1151,New York,New York,United States
Mark Coultas,Ancient Art L.P.,1629.67,Austin,Texas,United States
David Cost,Headlands Capital,414.62,San Francisco,California,United States
Sean Cort,GSO Capital Partners L.P.,48591.85,New York,New York,United States
Ricardo Cortez,Broadmark Asset Management LLC,809.62,New York,New York,United States
Robert Corso,York Capital Management Global Advisors LLC,19974.92,New York,New York,United States
Katherine Corso,York Capital Management Global Advisors LLC,19974.92,New York,New York,United States
Robert Corwin,EVA Capital Management L.P.,105.15,New York,New York,United States
Joanne Cosiol,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Bogdan Cosmaciuc,Senator Investment Group L.P.,14768.75,New York,New York,United States
Matthew Cosciello,Goodnow Investment Group LLC,603.19,Darien,Connecticut,United States
Kaye Cosimano,Ecosystem Investment Partners LLC,517.97,Baltimore,Maryland,United States
John Courtney,Maverick Capital LTD,14943.11,New York,New York,United States
Thomas Coyle,PointState Capital L.P.,21865.12,New York,New York,United States
Benjamin Coyne,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Christopher Cox,Samlyn Capital LLC,7691.79,New York,New York,United States
Thomas Cox,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Sarah Coyne,ValueAct Capital Management L.P.,16477.92,San Francisco,California,United States
Chuck Crafts,Tinicum Inc.,2428.19,New York,New York,United States
Putnam Crafts,Tinicum Inc.,2428.19,New York,New York,United States
Jeffrey Cozad,Stonerise Capital Management LLC,91.94,San Francisco,California,United States
Alexander Crable,Kensico Capital Management Corp.,10096.34,Greenwich,Connecticut,United States
Greg Cox,LDR Capital Management LLC,484.9,New York,New York,United States
Jeffrey Coviello,Cove Key Management L.P.,218.5,Garden City,New York,United States
John Coviello,PointState Capital L.P.,21865.12,New York,New York,United States
Randy Cousins,Hillsdale Investment Management Inc.,1483.3,Toronto,Ontario,Canada
Halit Coussin,Pershing Square Capital Management L.P.,10033.21,New York,New York,United States
Stephen Covington,Stieven Capital Advisors L.P.,637.41,St. Louis,Missouri,United States
Leslee Cowen,Fortress Investment Group (U.S.),56352.8,New York,New York,United States
Kenneth Cowin,Gabalex Capital Management LLC,392.53,New York,New York,United States
Pamela Harris,TA Associates Management L.P. (US),13050.05,Boston,Massachusetts,United States
Heather Harris,HBK Investments L.P.,29098.91,Dallas,Texas,United States
Tyler Harris,Citadel Advisors LLC,194194.98,New York,New York,United States
Jason Harris,GLG LLC,9752.75,New York,New York,United States
William Harrell,Capco Asset Management LLC,163.9,Tampa,Florida,United States
Colby Harlow,Harlow Capital Management LLC,71.52,Dallas,Texas,United States
Matthew Harman,Serengeti Asset Management L.P.,1895.47,New York,New York,United States
Wilmot Harkey,Nantahala Capital Management LLC,1665.81,Darien,Connecticut,United States
Jessie Harlin,Moore Capital Management L.P.,53824.07,New York,New York,United States
James Harmon,Caravel Management LLC,430.57,New York,New York,United States
Poppy Harper,Moon Capital Management LLC,203.72,Knoxville,Tennessee,United States
Christopher Harrell,Capco Asset Management LLC,163.9,Tampa,Florida,United States
Peter Harned,MS Capital Partners Adviser Inc.,4237.13,New York,New York,United States
Christopher Harnett,Long Pond Capital L.P.,4038.01,New York,New York,United States
Joshua Harris,Highfields Capital Management L.P.,18698.56,Boston,Massachusetts,United States
Craig Hart,Avenue Capital Management II L.P.,5549.76,New York,New York,United States
Philip Hart,Continental Advisors LLC,338,Chicago,Illinois,United States
Bob Hart,III Capital Management,21087.08,Boca Raton,Florida,United States
Jonathan Hart,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Terry Hart,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
Brad Hartman,Citadel Advisors LLC,194194.98,New York,New York,United States
Joseph Hartswell,New Mountain Vantage Advisers LLC,1666.9,New York,New York,United States
Jed Hart,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Kyle Hartley,Lone Star Value Management LLC,110.81,Old Greenwich,Connecticut,United States
Daniel Hart,Raptor Capital Management L.P.,139,Boston,Massachusetts,United States
Daniel Harris,Carlyle Investment Management LLC,124249.57,New York,New York,United States
John Harrison,Harbert Fund Advisors Inc.,5929.23,Nashville,Tennessee,United States
James Harris,Bislett Management LLC,183.88,Palo Alto,California,United States
Michael Harris,Gramercy Funds Management LLC,5710.31,Greenwich,Connecticut,United States
Andrew Harrison,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Amy Harsch,American Securities LLC,16967.75,New York,New York,United States
Greg Hart,Third Point LLC,26885.19,New York,New York,United States
Daniel Harrison,Citadel Advisors LLC,194194.98,New York,New York,United States
Justin Harrison,Sheffield Asset Management LLC,639.37,Chicago,Illinois,United States
William Harker,Ashe Capital Management LP,1313.38,Englewood Cliffs,New Jersey,United States
Peter Hanford,Atlantic Investment Management Inc.,1265.42,New York,New York,United States
Matthew Hankin,Arbiter Partners,1121.4,New York,New York,United States
Korie Handwerger,RA Capital Management LLC,1732.41,Boston,Massachusetts,United States
Charles Haney,Masters Capital Management LLC (U.S.),1223.35,Atlanta,Georgia,United States
Jeffrey Hanlon,Pharo Management LLC,24134.87,New York,New York,United States
Christopher Hansen,Valiant Capital Management L.P.,3284.19,San Francisco,California,United States
Thomas Hansen,Oak Hill Advisors L.P.,37904.05,Fort Worth,Texas,United States
Huntley Hanover,Marcato Capital Management L.P.,1350.31,San Francisco,California,United States
Thomas Hansen,Slate Path Capital L.P.,3874.79,New York,New York,United States
Matthew Handorf,Harber Capital LLC,638.53,New York,New York,United States
Sang Han,Mizuho Alternative Investments LLC,1073.47,New York,New York,United States
Sam Han,Kylin Management LLC,2588.85,New York,New York,United States
Bryan Hamontree,HBK Investments L.P.,29098.91,New York,New York,United States
Suzee Han,GSV Asset Management LLC,394.73,Woodside,California,United States
Claudia Han,TPG PEP Advisors LLC,3009.6,San Francisco,California,United States
Julian Handel,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Michael Handelman,LyonRoss Capital Management LLC,329.04,New York,New York,United States
Dong Han,Valiant Capital Management L.P.,3284.19,San Francisco,California,United States
Pattie Hand,SECOR Capital Advisors L.P.,2611.17,New York,New York,United States
Baird Hansen,Strategic Value Bank Partners LLC,197.03,Cleveland,Ohio,United States
David Harding,Winton Capital US LLC,72.06,New York,New York,United States
Chris Hardy,Whitebox Advisors LLC,9812.63,Minneapolis,Minnesota,United States
Beau Harbour,Mudrick Capital,2059.27,New York,New York,United States
Austin Hardin,Glade Brook Capital Partners LLC,1148.33,Greenwich,Connecticut,United States
William Hardy,Inverdale Capital Management LLC,193.5,Dallas,Texas,United States
Hari Hariharan,NWI Management L.P.,7042.43,New York,New York,United States
Anita Hariton,Commonfund Capital Inc.,10363.65,Wilton,Connecticut,United States
Gal Harel,Kane Street Capital Management LLC,183.8,New York,New York,United States
Mukul Hariharan,Carlson Capital L.P.,16965.54,New York,New York,United States
Billy Harbert,Bonaventure Capital LLC,270.44,Birmingham,Alabama,United States
David Hansen,Marlin Equity Partners,3373.19,Hermosa Beach,California,United States
Ben Hansen,Two Creeks Capital Management L.P.,2940.57,New York,New York,United States
David Hansen,Cruiser Capital Advisors LLC,191.85,New York,New York,United States
Christian Hansen,MFP Investors LLC,1161,New York,New York,United States
Thomas Hanson,First Wilshire Securities Management Inc.,423,Pasadena,California,United States
Yair Harari,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Raymond Harbert,Harbert Fund Advisors Inc.,5929.23,Birmingham,Alabama,United States
Kallie Hapgood,Gridiron Capital LLC,1785.63,New Canaan,Connecticut,United States
Matthew Harad,Artorius Management LLC,126.02,New York,New York,United States
Keith Hartt,Bogle Investment Management L.P.,3172.36,Newton Lower Falls,Massachusetts,United States
Albert He,Octagon Credit Investors LLC,19055.26,New York,New York,United States
Joseph He,Fir Tree Capital Management L.P.,10948.29,Miami,Florida,United States
Kevin Hazlett,Oak Hill Advisors L.P.,37904.05,New York,New York,United States
Kevin He,Citadel Advisors LLC,194194.98,New York,New York,United States
Jennifer He,Monitor Clipper Partners LLC,469.11,Boston,Massachusetts,United States
Joseph Healey,HealthCor Management L.P. (U.S.),4435.31,New York,New York,United States
Thomas Healy,Iron Capital Advisors Inc.,4318.6,Atlanta,Georgia,United States
D. Healey,Riverstone Investment Group LLC,25686.79,New York,New York,United States
Toni Healey,Redwood Capital Management LLC,8391.77,Englewood Cliffs,New Jersey,United States
Tom Hazlehurst,FPR Partners LLC,5164,San Francisco,California,United States
Joshua Hayes,Oppenheimer & Co. Inc.,11190.65,Chicago,Illinois,United States
Lawrence Haynes,Zweig-DiMenna Associates LLC,1314.75,New York,New York,United States
Richard Hayes,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Michael Hayes,Centenus Global Management L.P.,568.88,New York,New York,United States
Michael Haynes,Beach Point Capital Management L.P.,13837.65,New York,New York,United States
Claude Hazan,Kayak Investment Partners LLC,478.52,San Francisco,California,United States
William Hazen,Panoramic Capital LLC,96.51,Larkspur,California,United States
Daniel Hayward,Ares Management LLC,61953.03,Los Angeles,California,United States
Jeffrey Haywood,Miura Global Management LLC,1329.93,New York,New York,United States
Thomas Hearden,Skylands Capital LLC,853.51,Milwaukee,Wisconsin,United States
Henry Heeney,MapleLane Capital LLC,3130.92,New York,New York,United States
Ewout Heersink,Onex Partners Manager L.P.,13865,Toronto,Ontario,Canada
Trevor Hedden,Knight Vinke Asset Management LLC (U.S.),711.71,New York,New York,United States
Michael Heenan,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Mark Heffernan,Alwyne Management L.P.,53.7,Chappaqua,New York,United States
Jonathan Cowan,Ares Management LLC,61953.03,Los Angeles,California,United States
Aaron Cowen,Suvretta Capital Management LLC,5201.36,New York,New York,United States
Enrico Corsalini,ExodusPoint Capital Management L.P.,4354.74,New York,New York,United States
John Cooper,Stuyvesant Capital Management Corporation,137.08,Armonk,New York,United States
Mickey Cooper,Valinor Management L.P.,4115.83,New York,New York,United States
Jason Cooper,Stuyvesant Capital Management Corporation,137.08,Armonk,New York,United States
Alan Cooper,Jet Capital Investors L.P.,1654.35,New York,New York,United States
Adam Cooper,Masters Capital Management LLC (U.S.),1223.35,Atlanta,Georgia,United States
David Copeland,Onex Partners Manager L.P.,13865,Toronto,Ontario,Canada
